symbol,date,value,Value Difference
djia,2021-10-04,34002.92,-323.5400000000009
djia,2021-10-05,34314.67,311.75
djia,2021-10-06,34416.99,102.31999999999971
djia,2021-10-07,34754.94,337.95000000000437
djia,2021-10-08,34746.25,-8.690000000002328
djia,2021-10-11,34496.06,-250.19000000000233
djia,2021-10-12,34378.34,-117.72000000000116
djia,2021-10-13,34377.81,-0.5299999999988358
djia,2021-10-14,34912.56,534.75
djia,2021-10-15,35294.76,382.20000000000437
djia,2021-10-18,35258.61,-36.150000000001455
djia,2021-10-19,35457.31,198.6999999999971
djia,2021-10-20,35609.34,152.02999999999884
djia,2021-10-21,35603.08,-6.259999999994761
djia,2021-10-22,35677.02,73.93999999999505
djia,2021-10-25,35741.15,64.13000000000466
djia,2021-10-26,35756.88,15.729999999995925
djia,2021-10-27,35490.69,-266.18999999999505
djia,2021-10-28,35730.48,239.79000000000087
djia,2021-10-29,35819.56,89.07999999999447
djia,2021-11-01,35913.84,94.27999999999884
djia,2021-11-02,36052.63,138.79000000000087
djia,2021-11-03,36157.58,104.95000000000437
djia,2021-11-04,36124.23,-33.349999999998545
djia,2021-11-05,36327.95,203.7199999999939
djia,2021-11-08,36432.22,104.27000000000407
djia,2021-11-09,36319.98,-112.23999999999796
djia,2021-11-10,36079.94,-240.04000000000087
djia,2021-11-11,35921.23,-158.70999999999913
djia,2021-11-12,36100.31,179.07999999999447
djia,2021-11-15,36087.45,-12.860000000000582
djia,2021-11-16,36142.22,54.770000000004075
djia,2021-11-17,35931.05,-211.16999999999825
djia,2021-11-18,35870.95,-60.10000000000582
djia,2021-11-19,35601.98,-268.9699999999939
djia,2021-11-22,35619.25,17.2699999999968
djia,2021-11-23,35813.8,194.5500000000029
djia,2021-11-24,35804.38,-9.42000000000553
djia,2021-11-26,34899.34,-905.0400000000009
djia,2021-11-29,35135.94,236.60000000000582
djia,2021-11-30,34483.72,-652.2200000000012
djia,2021-12-01,34022.04,-461.6800000000003
djia,2021-12-02,34639.79,617.75
djia,2021-12-03,34580.08,-59.70999999999913
djia,2021-12-10,35970.99,1390.9099999999962
djia,2021-12-13,35650.95,-320.0400000000009
djia,2021-12-14,35544.18,-106.7699999999968
djia,2021-12-15,35927.43,383.25
djia,2021-12-16,35897.64,-29.790000000000873
djia,2021-12-17,35365.44,-532.1999999999971
djia,2021-12-20,34932.16,-433.27999999999884
djia,2021-12-21,35492.7,560.5399999999936
djia,2021-12-22,35753.89,261.1900000000023
djia,2021-12-23,35950.56,196.66999999999825
